
##### Table #####,AbilityDrop
groupId,abilityId,type,weight
3299,3298,true,205,mix_001_06101,Challenge,C15-11,0-NotInTheMap,challenge_000_002_new,false,70,1,-1,,FirstThenRepeat,,,3084,1,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,true,Venture_rule_description,false
3300,3299,true,205,mix_001_06201,Challenge,C15-12,0-NotInTheMap,challenge_000_002_new,false,70,1,-1,,FirstThenRepeat,,,3084,1,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,true,Venture_rule_description,false
3301,3300,true,205,mix_001_06301,Challenge,C15-13,0-NotInTheMap,challenge_000_002_new,false,70,1,-1,,FirstThenRepeat,,,3084,1,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,true,Venture_rule_description,false
3302,3301,true,205,mix_001_06401,Challenge,C15-14,0-NotInTheMap,challenge_000_002_new,false,70,1,-1,,FirstThenRepeat,,,3084,1,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,true,Venture_rule_description,false
3303,3302,true,205,mix_001_06501,Challenge,C15-15,0-NotInTheMap,challenge_000_002_new,false,70,1,-1,,FirstThenRepeat,,,3084,1,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,true,Venture_rule_description,false
3304,-1,true,511,fest_ch_valentine_001,Activity,七夕1,0-NotInTheMap,char_h0025_01_01,true,0,1,1143,,FirstThenRepeat,,DisplayDropItem/Hero,10017,10021,427:5,427:3,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3305,3304,true,511,fest_ch_valentine_002,Activity,七夕2,0-NotInTheMap,festival_004_chvalentines_001,true,0,1,1144,,FirstThenRepeat,,DisplayDropItem/Hero,10018,10022,427:5,427:3,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3306,3305,true,511,fest_ch_valentine_003,Activity,七夕3,0-NotInTheMap,festival_004_chvalentines_001,true,0,1,1145,,FirstThenRepeat,,DisplayDropItem/Hero,10019,10023,427:5,427:3,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3307,3306,true,511,fest_ch_valentine_004,Activity,七夕4,0-NotInTheMap,festival_004_chvalentines_001,true,0,1,1146,,FirstThenRepeat,,DisplayDropItem/Hero,10020,10024,427:5,427:3,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3308,3303,true,205,mix_001_06601,Challenge,C15-16,0-NotInTheMap,challenge_000_002_new,false,70,1,-1,,FirstThenRepeat,,,3084,1,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,true,Venture_rule_description,false
3309,3308,true,205,mix_001_06701,Challenge,C15-17,0-NotInTheMap,challenge_000_002_new,false,70,1,-1,,FirstThenRepeat,,,3084,1,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,true,Venture_rule_description,false
3310,3309,true,205,mix_001_06801,Challenge,C15-18,0-NotInTheMap,challenge_000_002_new,false,70,1,-1,,FirstThenRepeat,,,3084,1,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,true,Venture_rule_description,false
3311,3310,true,205,mix_001_06901,Challenge,C15-19,0-NotInTheMap,challenge_000_002_new,false,70,1,-1,,FirstThenRepeat,,,3084,1,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,true,Venture_rule_description,false
3312,3311,true,205,mix_001_07001,Challenge,C15-20,0-NotInTheMap,challenge_000_002_new,false,70,1,-1,,FirstThenRepeat,,,3084,1,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,true,Venture_rule_description,false
3313,-1,true,512,fest_moon_001,Story,中秋劇情1,0-NotInTheMap,main_003_006,false,10,1,1154,,FirstThenRepeat,,DisplayDropItem/Hero,10028,0,429:4;321:500,321:500,0,0,500,500,0,0,0,0,0,0,false,false,-1,true,false,,false
3314,3313,true,512,fest_moon_002,Story,中秋劇情2,0-NotInTheMap,main_004_008_b,false,20,1,1155,,FirstThenRepeat,,DisplayDropItem/Hero,10030,0,429:6;321:500,321:500,0,0,500,500,0,0,0,0,0,0,false,false,-1,true,false,,false
3315,3314,true,512,fest_moon_003,Story,中秋劇情3,0-NotInTheMap,main_005_001_b,false,30,1,1156,,FirstThenRepeat,,DisplayDropItem/Hero,10030,0,429:6;321:500,321:500,0,0,500,500,0,0,0,0,0,0,false,false,-1,true,false,,false
3316,3315,true,512,fest_moon_004,Story,中秋劇情4,0-NotInTheMap,main_002_001_b,false,40,1,1157,,FirstThenRepeat,,DisplayDropItem/Hero,10031,0,429:8;321:500,321:500,0,0,500,500,0,0,0,0,0,0,false,false,-1,true,false,,false
3317,3316,true,512,fest_moon_005,Story,中秋劇情5,0-NotInTheMap,main_003_007,false,50,1,1158,,FirstThenRepeat,,DisplayDropItem/Hero,10031,0,429:8;321:500,321:500,0,0,500,500,0,0,0,0,0,0,false,false,-1,true,false,,false
3318,-1,true,512,fest_moon_u01,Activity,中秋戰鬥1,0-NotInTheMap,festival_003_moon_002,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/Hero,10028,10028,429:6;321:500,429:4;321:500,0,0,500,500,0,0,0,0,0,0,false,false,-1,true,false,,false
3319,3318,true,512,fest_moon_u02,Activity,中秋戰鬥2,0-NotInTheMap,festival_003_moon_002,false,60,1,-1,,FirstThenRepeat,,DisplayDropItem/Hero,10030,10030,429:8;;321:500,429:6;321:500,0,0,500,500,0,0,0,0,0,0,false,false,-1,true,false,,false
3320,3319,true,512,fest_moon_u03,Activity,中秋戰鬥3,0-NotInTheMap,festival_003_moon_002,false,70,1,-1,,FirstThenRepeat,,DisplayDropItem/Hero,10033,10032,429:15;1004:30;321:500,1004:15;321:500,0,0,500,500,0,0,0,0,0,0,false,false,-1,true,false,,false
3338,-1,true,503,Team_001_036a,Activity,與蒂卡SP共舞,0-NotInTheMap,area_005_003,true,0,1,1159,,PlayerLevel,,DisplayDropItem/Hero,1,1,321:0,321:80,0,0,0,80,0,0,0,0,0,0,false,true,-1,true,false,,false
3339,-1,true,503,Team_001_037a,Activity,與雪爾森共舞,0-NotInTheMap,area_001_005,true,0,1,1160,,PlayerLevel,,DisplayDropItem/Hero,1,1,321:0,321:80,0,0,0,80,0,0,0,0,0,0,false,true,-1,true,false,,false
3340,-1,true,503,Team_001_038a,Activity,與卡連共舞3,0-NotInTheMap,area_007_003,true,0,1,1161,,PlayerLevel,,DisplayDropItem/Hero,1,1,321:0,321:80,0,0,0,80,0,0,0,0,0,0,false,true,-1,true,false,,false
3341,-1,true,503,Team_001_039a,Activity,與麗莎SP共舞4,0-NotInTheMap,area_004_005,true,0,1,1162,,PlayerLevel,,DisplayDropItem/Hero,1,1,321:0,321:80,0,0,0,80,0,0,0,0,0,0,false,true,-1,true,false,,false
3342,-1,true,503,Team_001_040a,Activity,與艾利歐共舞5,0-NotInTheMap,area_001_002,true,0,1,1163,,PlayerLevel,,DisplayDropItem/Hero,1,1,321:0,321:80,0,0,0,80,0,0,0,0,0,0,false,true,-1,true,false,,false
3343,-1,true,503,Team_001_041a,Activity,與璃SP共舞6,0-NotInTheMap,area_002_005,true,0,1,1164,,PlayerLevel,,DisplayDropItem/Hero,1,1,321:0,321:80,0,0,0,80,0,0,0,0,0,0,false,true,-1,true,false,,false
3344,-1,true,503,Team_001_042a,Activity,與泉共舞7,0-NotInTheMap,area_003_006,true,0,1,1165,,PlayerLevel,,DisplayDropItem/Hero,1,1,321:0,321:80,0,0,0,80,0,0,0,0,0,0,false,true,-1,true,false,,false
3345,-1,true,515,fest_ch_newyear_001,Story,旭日東昇,0-NotInTheMap,main_004_002_c,false,5,1,1166,,FirstThenRepeat,,DisplayDropItem/noItem,10040,0,446,,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3346,3345,true,515,fest_ch_newyear_002,Activity,逢凶化吉,0-NotInTheMap,main_004_002_b,false,10,1,1167,,FirstThenRepeat,,,10041,10034,447,446;447,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3347,3346,true,515,fest_ch_newyear_003,Activity,除舊佈新,0-NotInTheMap,fest_002_003,false,20,1,1168,,FirstThenRepeat,,,10042,10038,448,447;449,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3348,3347,true,515,fest_ch_newyear_004,Story,舞龍舞……虎？,0-NotInTheMap,main_005B_001_a,false,25,1,1169,,FirstThenRepeat,,DisplayDropItem/noItem,10043,0,449,,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3349,3348,true,515,fest_ch_newyear_005,Activity,年年有餘,0-NotInTheMap,fest_002_001,false,30,1,1170,,FirstThenRepeat,,,10040,10036,446,446;449,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3350,3349,true,515,fest_ch_newyear_006,Activity,貨通四海,0-NotInTheMap,main_005_002_a,false,40,1,1171,,FirstThenRepeat,,,10041,10037,447,447;448,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3351,3350,true,515,fest_ch_newyear_007,Activity,生意興隆,0-NotInTheMap,fest_002_002,false,50,1,1172,,FirstThenRepeat,,,10042,10035,448,446;448,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3352,3351,true,515,fest_ch_newyear_008,Activity,近悅遠來,0-NotInTheMap,fest_002_003_b,false,60,1,1173,,FirstThenRepeat,,,10043,10039,449,448;449,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3353,-1,true,516,fest_valentine_007,Activity,情人節復刻1,0-NotInTheMap,challenge_001_001,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/story,-1,0,,,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3354,3353,true,516,fest_valentine_001,Activity,情人節復刻2,0-NotInTheMap,festival_02_valentines_001,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/story,-1,0,,,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3355,-1,true,211,Mat_002_015,Activity,恆久羅盤關卡初級,0-NotInTheMap,S2_area_001_001,false,15,1,-1,3355,FirstThenRepeat,,,3246,3246,321:800;266:2;511,321:800;266:2;511,0,0,800,800,0,0,0,0,0,0,false,false,8,true,false,,false
3356,-1,true,211,Mat_002_016,Activity,恆久羅盤關卡中級,0-NotInTheMap,S2_area_001_001,false,40,1,-1,3356,FirstThenRepeat,,,3247,3247,321:1000;266:4;511,321:1000;266:4;511,0,0,1000,1000,0,0,0,0,0,0,false,false,9,true,false,,false
3357,-1,true,212,Mat_002_017,Activity,崇敬項墜關卡初級,0-NotInTheMap,S2_area_002_001,false,15,1,-1,3357,FirstThenRepeat,,,3248,3248,321:800;262:2;511,321:800;262:2;511,0,0,800,800,0,0,0,0,0,0,false,false,8,true,false,,false
3358,-1,true,212,Mat_002_018,Activity,崇敬項墜關卡中級,0-NotInTheMap,S2_area_002_001,false,40,1,-1,3358,FirstThenRepeat,,,3249,3249,321:1000;262:4;511,321:1000;262:4;511,0,0,1000,1000,0,0,0,0,0,0,false,false,9,true,false,,false
3359,-1,true,213,Mat_002_019,Activity,聖儀陶俑關卡初級,0-NotInTheMap,S2_area_003_001,false,15,1,-1,3359,FirstThenRepeat,,,3250,3250,321:800;264:2;511,321:800;264:2;511,0,0,800,800,0,0,0,0,0,0,false,false,8,true,false,,false
3360,-1,true,213,Mat_002_020,Activity,聖儀陶俑關卡中級,0-NotInTheMap,S2_area_003_001,false,40,1,-1,3360,FirstThenRepeat,,,3251,3251,321:1000;264:4;511,321:1000;264:4;511,0,0,1000,1000,0,0,0,0,0,0,false,false,9,true,false,,false
3361,-1,false,214,Mat_002_015,Activity,恆久羅盤關卡初級,0-NotInTheMap,S2_area_001_001,false,15,1,-1,3361,FirstThenRepeat,,,3246,3246,321:800;265:4;511,321:800;265:4;511,0,0,800,800,0,0,0,0,0,0,false,false,8,true,false,,false
3362,-1,false,214,Mat_002_016,Activity,恆久羅盤關卡中級,0-NotInTheMap,S2_area_001_001,false,40,1,-1,3362,FirstThenRepeat,,,3247,3247,321:1000;266:4;511,321:1000;266:4;511,0,0,1000,1000,0,0,0,0,0,0,false,false,9,true,false,,false
3363,-1,false,215,Mat_002_017,Activity,崇敬項墜關卡初級,0-NotInTheMap,S2_area_002_001,false,15,1,-1,3363,FirstThenRepeat,,,3248,3248,321:800;262:2;511,321:800;262:2;511,0,0,800,800,0,0,0,0,0,0,false,false,8,true,false,,false
3364,-1,false,215,Mat_002_018,Activity,崇敬項墜關卡中級,0-NotInTheMap,S2_area_002_001,false,40,1,-1,3364,FirstThenRepeat,,,3249,3249,321:1000;262:4;511,321:1000;262:4;511,0,0,1000,1000,0,0,0,0,0,0,false,false,9,true,false,,false
3365,-1,false,216,Mat_002_019,Activity,聖儀陶俑關卡初級,0-NotInTheMap,S2_area_003_001,false,15,1,-1,3365,FirstThenRepeat,,,3250,3250,321:800;263:4;511,321:800;263:4;511,0,0,800,800,0,0,0,0,0,0,false,false,8,true,false,,false
3366,-1,false,216,Mat_002_020,Activity,聖儀陶俑關卡中級,0-NotInTheMap,S2_area_003_001,false,40,1,-1,3366,FirstThenRepeat,,,3251,3251,321:1000;264:4;511,321:1000;264:4;511,0,0,1000,1000,0,0,0,0,0,0,false,false,9,true,false,,false
3367,-1,true,517,fest_dragonboat_001,Activity,沒內餡怎麼辦(復刻),0-NotInTheMap,main_005B_003,true,0,1,1138,,FirstThenRepeat,,,10044,10049,462:2,462:2,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3368,3367,true,517,fest_dragonboat_002,Activity,沒粽葉超苦惱(復刻),0-NotInTheMap,main_003_002,true,0,1,1139,,FirstThenRepeat,,,10045,10050,462:3,462:3,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3369,3368,true,517,fest_dragonboat_003,Activity,沒配料真寒酸(復刻),0-NotInTheMap,main_001_001,true,0,1,1140,,FirstThenRepeat,,,10046,10051,462:4,462:4,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3370,3369,true,517,fest_dragonboat_004,Activity,沒布景沒氣氛(復刻),0-NotInTheMap,festival_06_duanwu_001,true,0,1,1141,,FirstThenRepeat,,,10047,10052,462:6,462:6,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3371,3370,true,517,fest_dragonboat_005,Activity,沒粽子但有你(復刻),0-NotInTheMap,festival_06_duanwu_002,true,0,1,1142,,FirstThenRepeat,,,10048,10053,462:9,462:9,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3372,3371,true,517,fest_dragonboat_006,Activity,端午限時挑戰(復刻),0-NotInTheMap,festival_06_duanwu_003,false,65,1,-1,,FirstThenRepeat,,,10054,10055,462:9;1004:50,462:9;1004:50,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3373,-1,true,211,Mat_002_021,Activity,悠久石碑關卡特級,0-NotInTheMap,area_001_002,false,65,1,-1,3373,FirstThenRepeat,,,3252,3252,321:1500;241:8;511,321:1500;241:8;511,0,0,1500,1500,0,0,0,0,0,0,false,false,7,true,false,,false
3374,-1,true,212,Mat_002_022,Activity,榮耀木雕關卡特級,0-NotInTheMap,area_002_001,false,65,1,-1,3374,FirstThenRepeat,,,3253,3253,321:1500;242:8;511,321:1500;242:8;511,0,0,1500,1500,0,0,0,0,0,0,false,false,7,true,false,,false
3375,-1,true,213,Mat_002_023,Activity,根源種子關卡特級,0-NotInTheMap,area_003_001,false,65,1,-1,3375,FirstThenRepeat,,,3254,3254,321:1500;243:8;511,321:1500;243:8;511,0,0,1500,1500,0,0,0,0,0,0,false,false,7,true,false,,false
3376,-1,true,214,Mat_002_024,Activity,神聖燭台關卡特級,0-NotInTheMap,area_004_001,false,65,1,-1,3376,FirstThenRepeat,,,3255,3255,321:1500;244:8;511,321:1500;244:8;511,0,0,1500,1500,0,0,0,0,0,0,false,false,7,true,false,,false
3377,-1,true,215,Mat_002_025,Activity,靈性蛇象關卡特級,0-NotInTheMap,area_005_001,false,65,1,-1,3377,FirstThenRepeat,,,3256,3256,321:1500;245:8;511,321:1500;245:8;511,0,0,1500,1500,0,0,0,0,0,0,false,false,7,true,false,,false
3378,-1,true,216,Mat_002_026,Activity,聖靈枝幹關卡特級,0-NotInTheMap,area_005B_001,false,65,1,-1,3378,FirstThenRepeat,,,3257,3257,321:1500;246:8;511,321:1500;246:8;511,0,0,1500,1500,0,0,0,0,0,0,false,false,7,true,false,,false
3379,-1,true,217,Mat_002_027,Activity,奇蹟木偶關卡特級,0-NotInTheMap,area_007_001,false,65,1,-1,3379,FirstThenRepeat,,,3258,3258,321:1500;247:8;511,321:1500;247:8;511,0,0,1500,1500,0,0,0,0,0,0,false,false,11,true,false,,false
3380,-1,true,211,Mat_002_028,Activity,恆久羅盤關卡特級,0-NotInTheMap,S2_area_002_002,false,65,1,-1,3380,FirstThenRepeat,,,3259,3259,321:1500;266:8;511,321:1500;266:8;511,0,0,1500,1500,0,0,0,0,0,0,false,false,10,true,false,,false
3381,-1,true,212,Mat_002_029,Activity,崇敬項墜關卡特級,0-NotInTheMap,S2_area_001_002,false,65,1,-1,3381,FirstThenRepeat,,,3260,3260,321:1500;262:8;511,321:1500;262:8;511,0,0,1500,1500,0,0,0,0,0,0,false,false,10,true,false,,false
3382,-1,true,213,Mat_002_030,Activity,聖儀陶俑關卡特級,0-NotInTheMap,S2_area_003_001,false,65,1,-1,3382,FirstThenRepeat,,,3261,3261,321:1500;264:8;511,321:1500;264:8;511,0,0,1500,1500,0,0,0,0,0,0,false,false,10,true,false,,false
3383,-1,false,214,Mat_002_028,Activity,恆久羅盤關卡特級,0-NotInTheMap,S2_area_002_002,false,65,1,-1,3383,FirstThenRepeat,,,3259,3259,321:1500;266:8;511,321:1500;266:8;511,0,0,1500,1500,0,0,0,0,0,0,false,false,10,true,false,,false
3384,-1,false,215,Mat_002_029,Activity,崇敬項墜關卡特級,0-NotInTheMap,S2_area_001_002,false,65,1,-1,3384,FirstThenRepeat,,,3260,3260,321:1500;262:8;511,321:1500;262:8;511,0,0,1500,1500,0,0,0,0,0,0,false,false,10,true,false,,false
3385,-1,false,216,Mat_002_030,Activity,聖儀陶俑關卡特級,0-NotInTheMap,S2_area_003_001,false,65,1,-1,3385,FirstThenRepeat,,,3261,3261,321:1500;264:8;511,321:1500;264:8;511,0,0,1500,1500,0,0,0,0,0,0,false,false,10,true,false,,false
3386,-1,true,518,fest_swim_001,Story,夏日活動劇情1,0-NotInTheMap,S2_main_001_000,true,0,1,1176,,FirstThenRepeat,,DisplayDropItem/story,10056,10067,1003:20,1003:10,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3387,3386,true,518,fest_swim_002,Story,夏日活動劇情2,0-NotInTheMap,main_011_005,true,0,1,1177,,FirstThenRepeat,,DisplayDropItem/story,10057,10068,1003:20,1003:10,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3388,3387,true,518,fest_swim_003,Story,夏日活動劇情3,0-NotInTheMap,fest_summer_story_001,true,0,1,1178,,FirstThenRepeat,,DisplayDropItem/story,10058,10069,1003:20,1003:10,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3389,3388,true,518,fest_swim_004,Story,夏日活動劇情4,0-NotInTheMap,fest_summer_story_001,true,0,1,1179,,FirstThenRepeat,,DisplayDropItem/story,10059,10070,1003:20,1003:10,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3390,3389,true,518,fest_swim_005,Story,夏日活動劇情5,0-NotInTheMap,fest_summer_story_002,true,0,1,1180,,FirstThenRepeat,,DisplayDropItem/story,10060,10071,1003:20,1003:10,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3391,3390,true,518,fest_swim_006,Story,夏日活動劇情6,0-NotInTheMap,fest_summer_story_002,true,0,1,1181,,FirstThenRepeat,,DisplayDropItem/story,10061,10072,1003:20,1003:10,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3392,3391,true,518,fest_summer_start,Activity,夏日拍照關卡,0-NotInTheMap,fest_summer_start,true,0,1,-1,,FirstThenRepeat,,,1,1,467,467,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3393,-1,true,519,fest_moon2_001,Story,2019中秋關卡1,0-NotInTheMap,fest_003_v2_001,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/story,10077,1,471:10,,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3394,3393,true,519,fest_moon2_002,Activity,2019中秋關卡2,0-NotInTheMap,fest_moon19_01,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/story,1,1,471,471,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3395,3394,true,519,fest_moon2_003,Activity,2019中秋關卡3,0-NotInTheMap,fest_moon19_02,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/story,1,1,471,471,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3396,3395,true,519,fest_moon2_004,Activity,2019中秋關卡4,0-NotInTheMap,fest_moon19_03,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/story,1,1,471,471,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3397,3396,true,519,fest_moon2_005,Activity,2019中秋關卡5,0-NotInTheMap,fest_moon19_04,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/story,1,1,471,471,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3398,3397,true,519,fest_moon2_006,Activity,2019中秋關卡6,0-NotInTheMap,fest_moon19_05,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/story,1,1,471,471,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3399,3398,true,519,fest_moon2_007,Activity,2019中秋關卡7,0-NotInTheMap,fest_moon19_06,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/story,1,1,471,471,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3400,3399,true,519,fest_moon2_008,Activity,2019中秋關卡8,0-NotInTheMap,fest_003_v2_001,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/story,1,1,471,471,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3401,-1,true,99999,fest_moon2_009,Activity,2019中秋關卡8測試用/保留以統一id,0-NotInTheMap,area_001_001,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/story,1,1,,,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3409,-1,true,208,mix_001_091,Activity,英雄內戰[三] C17-1,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3410,3409,true,208,mix_001_092,Activity,英雄內戰[三] C17-2,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3411,3410,true,208,mix_001_093,Activity,英雄內戰[三] C17-3,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3412,3411,true,208,mix_001_094,Activity,英雄內戰[三] C17-4,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3413,3412,true,208,mix_001_095,Activity,英雄內戰[三] C17-5,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3414,3413,true,208,mix_001_096,Activity,英雄內戰[三] C17-6,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3415,3414,true,208,mix_001_097,Activity,英雄內戰[三] C17-7,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3416,3415,true,208,mix_001_098,Activity,英雄內戰[三] C17-8,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3417,3416,true,208,mix_001_099,Activity,英雄內戰[三] C17-9,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3418,3417,true,208,mix_001_100,Activity,英雄內戰[三] C17-10,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3419,-1,true,503,Team_001_043a,Activity,與納杰爾共舞,0-NotInTheMap,area_004_004,true,0,1,1182,,PlayerLevel,,DisplayDropItem/Hero,1,1,321:0,321:80,0,0,0,80,0,0,0,0,0,0,false,true,-1,true,false,,false
3420,-1,true,503,Team_001_044a,Activity,與璃共舞,0-NotInTheMap,area_003_003,true,0,1,1183,,PlayerLevel,,DisplayDropItem/Hero,1,1,321:0,321:80,0,0,0,80,0,0,0,0,0,0,false,true,-1,true,false,,false
3421,-1,true,503,Team_001_045a,Activity,與琉共舞,0-NotInTheMap,area_004_003,true,0,1,1184,,PlayerLevel,,DisplayDropItem/Hero,1,1,321:0,321:80,0,0,0,80,0,0,0,0,0,0,false,true,-1,true,false,,false
3422,-1,true,503,Team_001_046a,Activity,與迪蘭共舞,0-NotInTheMap,area_002_005_rain,true,0,1,1185,,PlayerLevel,,DisplayDropItem/Hero,1,1,321:0,321:80,0,0,0,80,0,0,0,0,0,0,false,true,-1,true,false,,false
3423,-1,true,503,Team_001_047a,Activity,與揚波共舞,0-NotInTheMap,area_005B_005,true,0,1,1186,,PlayerLevel,,DisplayDropItem/Hero,1,1,321:0,321:80,0,0,0,80,0,0,0,0,0,0,false,true,-1,true,false,,false
3424,-1,true,503,Team_001_048a,Activity,與庫爾共舞,0-NotInTheMap,area_001_005_sunset,true,0,1,1187,,PlayerLevel,,DisplayDropItem/Hero,1,1,321:0,321:80,0,0,0,80,0,0,0,0,0,0,false,true,-1,true,false,,false
3425,-1,true,503,Team_001_049a,Activity,與洛共舞,0-NotInTheMap,area_001_006,true,0,1,1188,,PlayerLevel,,DisplayDropItem/Hero,1,1,321:0,321:80,0,0,0,80,0,0,0,0,0,0,false,true,-1,true,false,,false
3426,3418,true,208,mix_001_101,Activity,英雄內戰[三] C17-11,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3427,3426,true,208,mix_001_102,Activity,英雄內戰[三] C17-12,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
