##### Asset #####,asset_dependency_spriteatlas_lookup_table.ab
Hash,1f86c2ac4a61ed750ee66f15035b128b
UUID,488a29f7-9135-4663-b4b8-4303314529f9
Link,https://sdorica.rayark.download/ios/client_assets/488a29f7-9135-4663-b4b8-4303314529f9/cutscene_main_315.ab
Size,104714
##### Asset #####,cutscene_main_401.ab
Hash,f22173fc0a698235dd1271001bce19d4
UUID,111644e3-a775-40d2-8292-6f21388595a7
Link,https://sdorica.rayark.download/ios/client_assets/111644e3-a775-40d2-8292-6f21388595a7/cutscene_main_401.ab
Size,546371
##### Asset #####,cutscene_main_402.ab
Hash,419c49ca6fc6e727a9c0b47acf1f5e65
UUID,a51bb073-b0a6-4e53-9e50-42c4207e3247
Link,https://sdorica.rayark.download/ios/client_assets/a51bb073-b0a6-4e53-9e50-42c4207e3247/cutscene_main_402.ab
Size,166739
##### Asset #####,cutscene_main_403.ab
Hash,a3b00ff8ff7955cd8fab5c0897de6345
UUID,b1c0d529-5573-401b-bcd3-668bb882f75f
Link,https://sdorica.rayark.download/ios/client_assets/b1c0d529-5573-401b-bcd3-668bb882f75f/cutscene_main_403.ab
Size,249871
##### Asset #####,cutscene_main_404.ab
Hash,0271d1126be06719b0aa8529e2b4a228
UUID,c25e62e6-9e9a-408a-b61a-e2322061fcc3
Link,https://sdorica.rayark.download/ios/client_assets/c25e62e6-9e9a-408a-b61a-e2322061fcc3/cutscene_main_404.ab
Size,260598
##### Asset #####,cutscene_main_405.ab
Hash,76f3a75421e5a81671c62606279d2165
UUID,4db8d3b0-77c5-4445-b690-bd020d5862ad
Link,https://sdorica.rayark.download/ios/client_assets/4db8d3b0-77c5-4445-b690-bd020d5862ad/cutscene_main_405.ab
Size,295799
##### Asset #####,cutscene_main_406.ab
Hash,c532dada694958639d28de3ce63332f1
UUID,3f1ac2d2-3eb2-4c47-9248-0872b5889f9f
Link,https://sdorica.rayark.download/ios/client_assets/3f1ac2d2-3eb2-4c47-9248-0872b5889f9f/cutscene_main_406.ab
Size,419396
##### Asset #####,cutscene_main_407.ab
Hash,d3a83d880bad74f3e6052de27018a783
UUID,484a2425-43ca-45e7-8878-924d4e3feb73
Link,https://sdorica.rayark.download/ios/client_assets/484a2425-43ca-45e7-8878-924d4e3feb73/cutscene_main_407.ab
Size,220939
##### Asset #####,cutscene_main_408.ab
Hash,a2dac17d2be932ae2ea7b5513732b84a
UUID,f48b1478-da97-468b-982b-a24519346c7d
Link,https://sdorica.rayark.download/ios/client_assets/f48b1478-da97-468b-982b-a24519346c7d/cutscene_main_408.ab
Size,229517
##### Asset #####,cutscene_main_409.ab
Hash,6a6126a89162491064a181f933f55073
UUID,a2677338-12c7-44aa-8b3b-1348d089e9a8
Link,https://sdorica.rayark.download/ios/client_assets/a2677338-12c7-44aa-8b3b-1348d089e9a8/cutscene_main_409.ab
Size,292066
##### Asset #####,cutscene_main_410.ab
Hash,e2312232cbf8866129523c67e012ef40
UUID,af41e6a9-432b-451d-a1c1-c17180bddb3b
Link,https://sdorica.rayark.download/ios/client_assets/af41e6a9-432b-451d-a1c1-c17180bddb3b/cutscene_main_410.ab
Size,269943
##### Asset #####,cutscene_main_411.ab
Hash,c37066e7511ec5c87e7dd9034cf4b4a3
UUID,f9e06f0f-0913-4fff-9ec6-4dd319aaf7e1
Link,https://sdorica.rayark.download/ios/client_assets/f9e06f0f-0913-4fff-9ec6-4dd319aaf7e1/cutscene_main_411.ab
Size,358277
##### Asset #####,cutscene_main_412.ab
Hash,5f42db5d1b6a7b4c5eae97968bd67691
UUID,774425dc-4098-4dc9-897b-61761c71a87c
Link,https://sdorica.rayark.download/ios/client_assets/774425dc-4098-4dc9-897b-61761c71a87c/cutscene_main_412.ab
Size,513114
##### Asset #####,cutscene_others.ab
Hash,796b79109ee6bdd84a11f4f8cf58adae
UUID,3c12a14c-d6f2-446c-9ff3-f1370461cb1b
Link,https://sdorica.rayark.download/ios/client_assets/3c12a14c-d6f2-446c-9ff3-f1370461cb1b/cutscene_others.ab
Size,3957043
##### Asset #####,dependency_announcementpopup_texture.ab
Hash,e43a423001d355f5a82f36324b0aaa04
UUID,9f40df89-ddb5-4164-9819-0cff97a6c7a8
Link,https://sdorica.rayark.download/ios/client_assets/9f40df89-ddb5-4164-9819-0cff97a6c7a8/dependency_announcementpopup_texture.ab
Size,151886
##### Asset #####,dependency_avgpanel_texture.ab
Hash,24c46de8dacd1cd93f60c5d011ecddc3
UUID,2b45a853-9446-43ee-8af2-3d7dcdb67fa0
Link,https://sdorica.rayark.download/ios/client_assets/2b45a853-9446-43ee-8af2-3d7dcdb67fa0/dependency_avgpanel_texture.ab
Size,107539
##### Asset #####,dependency_battle.ab
Hash,f33d0eec92905af157050dfb97aee9b5
UUID,f14074bd-406c-403b-82f9-bbbef1c80787
Link,https://sdorica.rayark.download/ios/client_assets/f14074bd-406c-403b-82f9-bbbef1c80787/dependency_battle.ab
Size,1517774
##### Asset #####,dependency_behaviourtree.ab
Hash,b0dde77161eb4c40ff8310b3d1207877
UUID,7b9d273c-c589-48a8-8a3c-df18bc110ee2
Link,https://sdorica.rayark.download/ios/client_assets/7b9d273c-c589-48a8-8a3c-df18bc110ee2/dependency_behaviourtree.ab
Size,101298
##### Asset #####,dependency_buff_label.ab
Hash,60cdf7417fa4fff14a93fb10d005472b
UUID,83cf7c5c-5785-4915-aa3b-3b1204ed466d
Link,https://sdorica.rayark.download/ios/client_assets/83cf7c5c-5785-4915-aa3b-3b1204ed466d/dependency_buff_label.ab
Size,9466
##### Asset #####,dependency_changeportraitpanel_texture.ab
Hash,e1ba5c427fc132d3c3a250748d47d918
UUID,a8bce9c4-3614-452a-8bba-085bb79b6cbd
Link,https://sdorica.rayark.download/ios/client_assets/a8bce9c4-3614-452a-8bba-085bb79b6cbd/dependency_changeportraitpanel_texture.ab
Size,11700
##### Asset #####,dependency_chat_texture.ab
Hash,a9de9ee35b0d87e1d3de455aa7f75c7b
UUID,2aab8fe3-b1e0-4d77-9304-b92d1c0f565d
Link,https://sdorica.rayark.download/ios/client_assets/2aab8fe3-b1e0-4d77-9304-b92d1c0f565d/dependency_chat_texture.ab
Size,177882
##### Asset #####,dependency_common.ab
Hash,701e4bf45a7ed37ba1c4834640ec070a
UUID,13169925-fb02-4b85-a4a7-8dbb0934cdd2
Link,https://sdorica.rayark.download/ios/client_assets/13169925-fb02-4b85-a4a7-8dbb0934cdd2/dependency_common.ab
Size,7211936
##### Asset #####,dependency_cutscene_actor_0.ab
Hash,b99bea2f1794d5ac0dbc4fb552257a47
UUID,6afdac7f-b021-47b1-b476-7d8407d3ab2a
Link,https://sdorica.rayark.download/ios/client_assets/6afdac7f-b021-47b1-b476-7d8407d3ab2a/dependency_cutscene_actor_0.ab
Size,875894
##### Asset #####,dependency_cutscene_actor_1.ab
Hash,f12d2e923521022111d6c0f21071867d
UUID,ad514915-773e-4a73-8b4b-0a2382fd1493
Link,https://sdorica.rayark.download/ios/client_assets/ad514915-773e-4a73-8b4b-0a2382fd1493/dependency_cutscene_actor_1.ab
Size,345277
##### Asset #####,dependency_cutscene_actor_10.ab
Hash,654be198f00bef317daa1d8a0267bce1
UUID,ed959cf1-b8e4-4481-84d0-7e5614c51483
Link,https://sdorica.rayark.download/ios/client_assets/ed959cf1-b8e4-4481-84d0-7e5614c51483/dependency_cutscene_actor_10.ab
Size,854198
##### Asset #####,dependency_cutscene_actor_11.ab
Hash,33f73175df7cd0b9538b65892b908839
UUID,1a26f4c2-ff23-4071-a874-07e84c7fe912
Link,https://sdorica.rayark.download/ios/client_assets/1a26f4c2-ff23-4071-a874-07e84c7fe912/dependency_cutscene_actor_11.ab
Size,834893
##### Asset #####,dependency_cutscene_actor_12.ab
Hash,c8d12ca7428c1f377766c38ab969f2b4
UUID,9fd10eb9-514e-4aef-aa65-33d54668318b
Link,https://sdorica.rayark.download/ios/client_assets/9fd10eb9-514e-4aef-aa65-33d54668318b/dependency_cutscene_actor_12.ab
Size,724359
##### Asset #####,dependency_cutscene_actor_13.ab
Hash,fc6afaa80caa26d32437a2a4cdfb1ea7
UUID,e0a99906-5756-427e-bcbc-cab0f8fcbf5e
Link,https://sdorica.rayark.download/ios/client_assets/e0a99906-5756-427e-bcbc-cab0f8fcbf5e/dependency_cutscene_actor_13.ab
Size,755506
##### Asset #####,dependency_cutscene_actor_14.ab
Hash,b6de8d59675d5a9126713e0095098c75
UUID,ffdfa77b-1f6c-4bcb-853e-d689193e84c4
Link,https://sdorica.rayark.download/ios/client_assets/ffdfa77b-1f6c-4bcb-853e-d689193e84c4/dependency_cutscene_actor_14.ab
Size,968131
##### Asset #####,dependency_cutscene_actor_15.ab
Hash,560a7cfaf422be2d1bafabbd218125f9
UUID,7202a0cd-2448-406c-8ec2-06e2d8440a26
Link,https://sdorica.rayark.download/ios/client_assets/7202a0cd-2448-406c-8ec2-06e2d8440a26/dependency_cutscene_actor_15.ab
Size,1449144
##### Asset #####,dependency_cutscene_actor_16.ab
Hash,e955ed3da4a1c8b4a0507170ec45bff9
UUID,e8c10087-1c3d-4dd2-aa36-d0b9f6700d66
Link,https://sdorica.rayark.download/ios/client_assets/e8c10087-1c3d-4dd2-aa36-d0b9f6700d66/dependency_cutscene_actor_16.ab
Size,715777
##### Asset #####,dependency_cutscene_actor_17.ab
Hash,d9f2edf0220aa0bbd559d9d03ad0b455
UUID,909384f9-ac49-456b-ad64-f014c726ba45
Link,https://sdorica.rayark.download/ios/client_assets/909384f9-ac49-456b-ad64-f014c726ba45/dependency_cutscene_actor_17.ab
Size,747014
##### Asset #####,dependency_cutscene_actor_18.ab
Hash,6f563f640490e24fbc67ace53c623e47
UUID,0359a4b6-d1d7-4cad-b38c-9b9c96531b79
Link,https://sdorica.rayark.download/ios/client_assets/0359a4b6-d1d7-4cad-b38c-9b9c96531b79/dependency_cutscene_actor_18.ab
Size,502077
##### Asset #####,dependency_cutscene_actor_19.ab
Hash,a82ab2b435137d739682f13c1623e6e0
UUID,3a4cc40f-6cfc-4fd1-9369-d6f35d92c9ef
Link,https://sdorica.rayark.download/ios/client_assets/3a4cc40f-6cfc-4fd1-9369-d6f35d92c9ef/dependency_cutscene_actor_19.ab
Size,1005828
##### Asset #####,dependency_cutscene_actor_2.ab
Hash,2351c6fac44825a01d69bd0ee5f59cd1
UUID,c06806cc-b7f0-4010-8bcc-83ca41c4b6b0
Link,https://sdorica.rayark.download/ios/client_assets/c06806cc-b7f0-4010-8bcc-83ca41c4b6b0/dependency_cutscene_actor_2.ab
Size,1065249
##### Asset #####,dependency_cutscene_actor_20.ab
Hash,5215aaf3d97af2fc3398ca0ca67e9226
UUID,e0fe03f9-7d08-4c92-9254-898a0a512fbb
Link,https://sdorica.rayark.download/ios/client_assets/e0fe03f9-7d08-4c92-9254-898a0a512fbb/dependency_cutscene_actor_20.ab
Size,980702
##### Asset #####,dependency_cutscene_actor_21.ab
Hash,ccf6a6e21bb09ab0464366e7d58856c3
UUID,748ac913-07bc-42cb-8c70-bd7d200605e3
Link,https://sdorica.rayark.download/ios/client_assets/748ac913-07bc-42cb-8c70-bd7d200605e3/dependency_cutscene_actor_21.ab
Size,807436
##### Asset #####,dependency_cutscene_actor_22.ab
Hash,5659f4a815db95b04755e91f1e283f92
UUID,16cefe1b-0f15-4ae8-a52c-994f28ef857a
Link,https://sdorica.rayark.download/ios/client_assets/16cefe1b-0f15-4ae8-a52c-994f28ef857a/dependency_cutscene_actor_22.ab
Size,607520
##### Asset #####,dependency_cutscene_actor_23.ab
Hash,5d3715d9c28a56a1e82cd7d18455722a
UUID,0960db9c-cb3d-4700-ace8-932d46449823
Link,https://sdorica.rayark.download/ios/client_assets/0960db9c-cb3d-4700-ace8-932d46449823/dependency_cutscene_actor_23.ab
Size,1304126
##### Asset #####,dependency_cutscene_actor_24.ab
Hash,d7d1e37f34800c71d4dcc2136ea751c7
UUID,aa001224-54c8-4ada-8335-7c0f7a9dfe25
Link,https://sdorica.rayark.download/ios/client_assets/aa001224-54c8-4ada-8335-7c0f7a9dfe25/dependency_cutscene_actor_24.ab
Size,972932
##### Asset #####,dependency_cutscene_actor_25.ab
Hash,54ba8ea70c424faba0755e607e10e04b
UUID,20128903-bf60-4a82-8087-aff5040ced93
Link,https://sdorica.rayark.download/ios/client_assets/20128903-bf60-4a82-8087-aff5040ced93/dependency_cutscene_actor_25.ab
Size,640922
##### Asset #####,dependency_cutscene_actor_26.ab
Hash,09db953161d47cf768bf3a3c648e6710
UUID,ee7f53eb-c9c9-4baa-aa10-bacf69e717f3
Link,https://sdorica.rayark.download/ios/client_assets/ee7f53eb-c9c9-4baa-aa10-bacf69e717f3/dependency_cutscene_actor_26.ab
Size,1342743
##### Asset #####,dependency_cutscene_actor_27.ab
Hash,c678d4c538066bb51ed3383635ed17e5
UUID,35f5887f-8983-44c3-8772-f2f1fc125cc5
Link,https://sdorica.rayark.download/ios/client_assets/35f5887f-8983-44c3-8772-f2f1fc125cc5/dependency_cutscene_actor_27.ab
Size,611039
##### Asset #####,dependency_cutscene_actor_28.ab
Hash,2661fce38289c66774e881e89f0072b6
UUID,c32548db-f3b5-4d45-a554-0ce0fbe91876
Link,https://sdorica.rayark.download/ios/client_assets/c32548db-f3b5-4d45-a554-0ce0fbe91876/dependency_cutscene_actor_28.ab
Size,2054411
##### Asset #####,dependency_cutscene_actor_29.ab
Hash,2788f33122b75634cc1abd032d5844ca
UUID,17cd7cb6-fb3b-4424-a99f-31469552c5d2
Link,https://sdorica.rayark.download/ios/client_assets/17cd7cb6-fb3b-4424-a99f-31469552c5d2/dependency_cutscene_actor_29.ab
Size,1514720
##### Asset #####,dependency_cutscene_actor_3.ab
Hash,f14d9013da7764df6c28d2c0900f5d0e
UUID,1b0fddd1-0e9c-4010-8d4c-6083a31f04ae
Link,https://sdorica.rayark.download/ios/client_assets/1b0fddd1-0e9c-4010-8d4c-6083a31f04ae/dependency_cutscene_actor_3.ab
Size,2283999
##### Asset #####,dependency_cutscene_actor_30.ab
Hash,8494fe00875bde63295395de8772c2fe
UUID,dbcf085d-016e-4353-92aa-fe60ffd5ee62
Link,https://sdorica.rayark.download/ios/client_assets/dbcf085d-016e-4353-92aa-fe60ffd5ee62/dependency_cutscene_actor_30.ab
Size,652066
##### Asset #####,dependency_cutscene_actor_31.ab
Hash,cd96adf5e3a7c4773f806b4ee16066ea
UUID,76e196f0-4d8e-4bfe-a5e3-b504a4be9af3
Link,https://sdorica.rayark.download/ios/client_assets/76e196f0-4d8e-4bfe-a5e3-b504a4be9af3/dependency_cutscene_actor_31.ab
Size,1333699
##### Asset #####,dependency_cutscene_actor_32.ab
Hash,b54f8e07288729ef220afbbebb4d9501
UUID,17178a25-1898-4155-8ebf-d667cbcd4c56
Link,https://sdorica.rayark.download/ios/client_assets/17178a25-1898-4155-8ebf-d667cbcd4c56/dependency_cutscene_actor_32.ab
Size,1050636
##### Asset #####,dependency_cutscene_actor_33.ab
Hash,7ab44b3b9d44ab0a19c20ad16cb8004d
UUID,dfd79457-0c23-471c-8582-da9f20303d20
Link,https://sdorica.rayark.download/ios/client_assets/dfd79457-0c23-471c-8582-da9f20303d20/dependency_cutscene_actor_33.ab
Size,1120597
##### Asset #####,dependency_cutscene_actor_34.ab
Hash,d7b54b9fb09f0fd8f8a2d98cbcbdbb8b
UUID,211ca1ee-aa7e-49bc-901d-378e47a77218
Link,https://sdorica.rayark.download/ios/client_assets/211ca1ee-aa7e-49bc-901d-378e47a77218/dependency_cutscene_actor_34.ab
Size,561104
##### Asset #####,dependency_cutscene_actor_35.ab
Hash,d6aa1caf62e1b4239e10d3df47486333
UUID,7e7ddea5-2ec9-4ed5-b127-3e33273b3980
Link,https://sdorica.rayark.download/ios/client_assets/7e7ddea5-2ec9-4ed5-b127-3e33273b3980/dependency_cutscene_actor_35.ab
Size,627013
##### Asset #####,dependency_cutscene_actor_36.ab
Hash,1715b97689716940fc6aa46f85d45acf
UUID,2f2b20d6-c278-497a-9d39-430c237d8db7
Link,https://sdorica.rayark.download/ios/client_assets/2f2b20d6-c278-497a-9d39-430c237d8db7/dependency_cutscene_actor_36.ab
Size,1986388
##### Asset #####,dependency_cutscene_actor_37.ab
Hash,84bca35a3c812375ca1ae77df0021c10
UUID,c30f3c99-d6ad-44e5-900c-a2e3d869d1a2
Link,https://sdorica.rayark.download/ios/client_assets/c30f3c99-d6ad-44e5-900c-a2e3d869d1a2/dependency_cutscene_actor_37.ab
Size,890740
##### Asset #####,dependency_cutscene_actor_38.ab
Hash,4fa617f5b00c7e7416bd992564bdf904
UUID,af14199f-67f5-4154-92bc-40b75c8f3e0c
Link,https://sdorica.rayark.download/ios/client_assets/af14199f-67f5-4154-92bc-40b75c8f3e0c/dependency_cutscene_actor_38.ab
Size,575520
##### Asset #####,dependency_cutscene_actor_39.ab
Hash,eb36587f548cc62e91206a3cd689fd1f
UUID,82ffbce2-4d80-44f8-b9ff-417b519caf75
Link,https://sdorica.rayark.download/ios/client_assets/82ffbce2-4d80-44f8-b9ff-417b519caf75/dependency_cutscene_actor_39.ab
Size,735318
##### Asset #####,dependency_cutscene_actor_4.ab
Hash,48cf2d3ef9160973d70cace7bfc66891
UUID,9f6c5aa5-50bc-487d-bc27-82b157f2dadc
Link,https://sdorica.rayark.download/ios/client_assets/9f6c5aa5-50bc-487d-bc27-82b157f2dadc/dependency_cutscene_actor_4.ab
Size,1251467
##### Asset #####,dependency_cutscene_actor_40.ab
Hash,a8113bd2bee6e10342f0aab598a952d7
UUID,fa3b7cf0-9865-4a41-ae55-b5e7b57ea6c0
Link,https://sdorica.rayark.download/ios/client_assets/fa3b7cf0-9865-4a41-ae55-b5e7b57ea6c0/dependency_cutscene_actor_40.ab
Size,615988
##### Asset #####,dependency_cutscene_actor_41.ab
Hash,a96c9c90715f4114717539360fd692c3
UUID,015323b2-818f-4724-9eab-2e2b40f31fd8
Link,https://sdorica.rayark.download/ios/client_assets/015323b2-818f-4724-9eab-2e2b40f31fd8/dependency_cutscene_actor_41.ab
Size,1159017
##### Asset #####,dependency_cutscene_actor_42.ab
Hash,07d54d36ccf495210e6ce611be92af0c
UUID,99c28255-3bc0-40f9-a6dc-fd80c9abc069
Link,https://sdorica.rayark.download/ios/client_assets/99c28255-3bc0-40f9-a6dc-fd80c9abc069/dependency_cutscene_actor_42.ab
Size,1257197
##### Asset #####,dependency_cutscene_actor_43.ab
Hash,f5aa5287ae555d1da223c78c92e8671f
UUID,544162b6-a465-4048-a35d-e6608e924d93
Link,https://sdorica.rayark.download/ios/client_assets/544162b6-a465-4048-a35d-e6608e924d93/dependency_cutscene_actor_43.ab
Size,542515
##### Asset #####,dependency_cutscene_actor_44.ab
Hash,4e8f665a40899b8c43e53878073a73fa
UUID,f2b83b63-8454-453d-87a3-ec950ee104a4
Link,https://sdorica.rayark.download/ios/client_assets/f2b83b63-8454-453d-87a3-ec950ee104a4/dependency_cutscene_actor_44.ab
Size,579802
##### Asset #####,dependency_cutscene_actor_45.ab
Hash,0252aeb6f506c9a28c17f7ee00ec1459
UUID,a5093d6e-d481-44ff-9624-4ab916bc9fde
Link,https://sdorica.rayark.download/ios/client_assets/a5093d6e-d481-44ff-9624-4ab916bc9fde/dependency_cutscene_actor_45.ab
Size,494619
##### Asset #####,dependency_cutscene_actor_46.ab
Hash,38064670532b4fcfbf601f5567075148
UUID,7ef7711b-0cfb-4038-b32e-48255103deaf
Link,https://sdorica.rayark.download/ios/client_assets/7ef7711b-0cfb-4038-b32e-48255103deaf/dependency_cutscene_actor_46.ab
Size,1145938
##### Asset #####,dependency_cutscene_actor_47.ab
Hash,6b617b2e9821a0cd3d278cba68801240
UUID,ff509a2d-0b54-4e2d-b64f-c8d8d4e2c3a7
Link,https://sdorica.rayark.download/ios/client_assets/ff509a2d-0b54-4e2d-b64f-c8d8d4e2c3a7/dependency_cutscene_actor_47.ab
Size,1292227
##### Asset #####,dependency_cutscene_actor_48.ab
Hash,05ad7ec6458b24f238befe5997931225
UUID,b9b3b731-63eb-4e53-8b0b-01b1b3e5faf7
Link,https://sdorica.rayark.download/ios/client_assets/b9b3b731-63eb-4e53-8b0b-01b1b3e5faf7/dependency_cutscene_actor_48.ab
Size,1025471
##### Asset #####,dependency_cutscene_actor_49.ab
Hash,edebfc1bd928bb6c2457dba6a996f480
UUID,ea12d2e1-8a6f-4dc5-bc47-a54a78bd97d0
Link,https://sdorica.rayark.download/ios/client_assets/ea12d2e1-8a6f-4dc5-bc47-a54a78bd97d0/dependency_cutscene_actor_49.ab
Size,1160124
##### Asset #####,dependency_cutscene_actor_5.ab
Hash,88a8b103d902df3ad0a0dfb0d0c8341e
UUID,96c03ff3-3e1f-458f-8417-762440bd699f
Link,https://sdorica.rayark.download/ios/client_assets/96c03ff3-3e1f-458f-8417-762440bd699f/dependency_cutscene_actor_5.ab
Size,1843781
##### Asset #####,dependency_cutscene_actor_6.ab
Hash,61c70b280c97b9c49dfbf0427f2bc2ce
UUID,015f7247-61d1-4f4d-804c-24a3aa59db06
Link,https://sdorica.rayark.download/ios/client_assets/015f7247-61d1-4f4d-804c-24a3aa59db06/dependency_cutscene_actor_6.ab
Size,1057573
##### Asset #####,dependency_cutscene_actor_7.ab
Hash,0765fc7a4d7f36dddca872531163af84
UUID,a48fe11b-d584-45a0-b3e2-aa0febc29d0a
Link,https://sdorica.rayark.download/ios/client_assets/a48fe11b-d584-45a0-b3e2-aa0febc29d0a/dependency_cutscene_actor_7.ab
Size,1200141
##### Asset #####,dependency_cutscene_actor_8.ab
Hash,966e22dd6a3955013e94a7bd704a7445
UUID,9ee3bbe9-bc29-40b0-881f-98e769d80fdf
Link,https://sdorica.rayark.download/ios/client_assets/9ee3bbe9-bc29-40b0-881f-98e769d80fdf/dependency_cutscene_actor_8.ab
Size,1667810
##### Asset #####,dependency_cutscene_actor_9.ab
Hash,e64f624a2ae5a045de3c2d9bf7409aa2
UUID,be41872f-611f-4016-aca8-39e893c6e4bb
Link,https://sdorica.rayark.download/ios/client_assets/be41872f-611f-4016-aca8-39e893c6e4bb/dependency_cutscene_actor_9.ab
Size,1302224
##### Asset #####,dependency_cutscene_cg_1_1_3.ab
Hash,14a30f789575c31016d1cddd9ebaaa34
UUID,91f3e17c-9b22-4013-af83-f08811c8c722
Link,https://sdorica.rayark.download/ios/client_assets/91f3e17c-9b22-4013-af83-f08811c8c722/dependency_cutscene_cg_1_1_3.ab
Size,622363
##### Asset #####,dependency_cutscene_cg_1_16_3.ab
Hash,30c0d8a5e246941a7d501d3461f08a0a
UUID,682963bc-12e8-4085-af03-a24848f097a2
Link,https://sdorica.rayark.download/ios/client_assets/682963bc-12e8-4085-af03-a24848f097a2/dependency_cutscene_cg_1_16_3.ab
Size,738019
##### Asset #####,dependency_cutscene_cg_1_16_4.ab
Hash,4869a695b6bf4440eb97691dc5b604d0
UUID,16b96f33-e85d-473f-8f41-bcf2647fdfe3
Link,https://sdorica.rayark.download/ios/client_assets/16b96f33-e85d-473f-8f41-bcf2647fdfe3/dependency_cutscene_cg_1_16_4.ab
Size,810807
##### Asset #####,dependency_cutscene_cg_1_16_6.ab
Hash,1796f9a4c514b92ffd39618aed44b494
UUID,40230916-e876-4458-bd39-53a2b41a3257
Link,https://sdorica.rayark.download/ios/client_assets/40230916-e876-4458-bd39-53a2b41a3257/dependency_cutscene_cg_1_16_6.ab
Size,1241607
##### Asset #####,dependency_cutscene_cg_1_17_1.ab
Hash,8cd3ed93f665fba6b69572de857e2b00
UUID,8126159a-358f-4b36-93a8-6151d8c4efd2
Link,https://sdorica.rayark.download/ios/client_assets/8126159a-358f-4b36-93a8-6151d8c4efd2/dependency_cutscene_cg_1_17_1.ab
Size,225807
##### Asset #####,dependency_cutscene_cg_1_2_3.ab
Hash,5f6207fc58954a34be3787abdf3f9b85
UUID,76ac75b9-cdaf-4a45-9df6-42c0d6c2b993
Link,https://sdorica.rayark.download/ios/client_assets/76ac75b9-cdaf-4a45-9df6-42c0d6c2b993/dependency_cutscene_cg_1_2_3.ab
Size,822849
##### Asset #####,dependency_cutscene_cg_1_2_4.ab
Hash,b7e58dababea47f6f82bbbc203beb86d
UUID,49470c95-3a20-4e28-9733-2a84dda215a7
Link,https://sdorica.rayark.download/ios/client_assets/49470c95-3a20-4e28-9733-2a84dda215a7/dependency_cutscene_cg_1_2_4.ab
Size,480517
##### Asset #####,dependency_cutscene_cg_1_3_6_1.ab
Hash,8abe00cf92b4aa71fc5f1f0436fff726
UUID,e1c48164-1fb4-40b6-987d-2f040bc7ae8d
Link,https://sdorica.rayark.download/ios/client_assets/e1c48164-1fb4-40b6-987d-2f040bc7ae8d/dependency_cutscene_cg_1_3_6_1.ab
Size,717706
##### Asset #####,dependency_cutscene_cg_1_3_6_2.ab
Hash,f063b6e34edb43de2d9d01ca9ecbfa46
UUID,e9f20fcf-277d-4d4e-b801-95051726370a
Link,https://sdorica.rayark.download/ios/client_assets/e9f20fcf-277d-4d4e-b801-95051726370a/dependency_cutscene_cg_1_3_6_2.ab
Size,1063946
##### Asset #####,dependency_cutscene_cg_1_4_2.ab
Hash,f6736b3dd9be4aa75e255a38d1d89a49
UUID,3b824e1d-9a9f-4e6e-8638-cadc9a026f67
Link,https://sdorica.rayark.download/ios/client_assets/3b824e1d-9a9f-4e6e-8638-cadc9a026f67/dependency_cutscene_cg_1_4_2.ab
Size,1101936
##### Asset #####,dependency_cutscene_cg_1_5_1.ab
Hash,423f7f0fa98b91720f34775996e05d74
UUID,4fe22991-d602-412e-a06d-06fc0a0849f4
Link,https://sdorica.rayark.download/ios/client_assets/4fe22991-d602-412e-a06d-06fc0a0849f4/dependency_cutscene_cg_1_5_1.ab
Size,615126
##### Asset #####,dependency_cutscene_cg_1_6_1.ab
Hash,f63beb7a2388a09cc75cac6f36e33f87
UUID,edeb6bb4-61e6-4170-a43c-bbe4493b6872
Link,https://sdorica.rayark.download/ios/client_assets/edeb6bb4-61e6-4170-a43c-bbe4493b6872/dependency_cutscene_cg_1_6_1.ab
Size,358555
##### Asset #####,dependency_cutscene_cg_1_6_2.ab
Hash,8d2da32fce275464958618d3f1aac95c
UUID,466b5ca4-67b6-41a6-a91b-81fd767175ef
Link,https://sdorica.rayark.download/ios/client_assets/466b5ca4-67b6-41a6-a91b-81fd767175ef/dependency_cutscene_cg_1_6_2.ab
Size,3397425
##### Asset #####,dependency_cutscene_cg_1_6_3.ab
Hash,cf42fdd8ec688f498c899865f84d42b8
UUID,3035a502-79cf-4aac-a162-00395ad10f9f
Link,https://sdorica.rayark.download/ios/client_assets/3035a502-79cf-4aac-a162-00395ad10f9f/dependency_cutscene_cg_1_6_3.ab
Size,822249
##### Asset #####,dependency_cutscene_cg_1_6_4_1.ab
Hash,3433617d75d142df84dc366830017c1e
UUID,095e8412-a0dd-4d58-86e5-4d6b1c56ae19
Link,https://sdorica.rayark.download/ios/client_assets/095e8412-a0dd-4d58-86e5-4d6b1c56ae19/dependency_cutscene_cg_1_6_4_1.ab
Size,1919255
##### Asset #####,dependency_cutscene_cg_1_6_4_2.ab
Hash,693d1c2c89904ba35fe19ed4e05a3912
UUID,731cea96-55de-4784-9412-f72e92756042
Link,https://sdorica.rayark.download/ios/client_assets/731cea96-55de-4784-9412-f72e92756042/dependency_cutscene_cg_1_6_4_2.ab
Size,2672860
##### Asset #####,dependency_cutscene_cg_1_6_5.ab
Hash,3c4049032387e653414809cb80574cef
UUID,b6d89406-e6bb-4d31-9445-1ef7057ee3f2
Link,https://sdorica.rayark.download/ios/client_assets/b6d89406-e6bb-4d31-9445-1ef7057ee3f2/dependency_cutscene_cg_1_6_5.ab
Size,867208
##### Asset #####,dependency_cutscene_cg_1_9_2.ab
Hash,599ce85366932dd738e8e6567f1e3921
